,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-04-01T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T07:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T08:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T09:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T10:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T10:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T11:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T11:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T12:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T12:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T13:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T13:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T14:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T14:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T15:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T15:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T16:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T17:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-04-01T19:30:00+01:00,,,,,,,,,,,,,,,,
