,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-02-22T00:00:00+01:00,,,,,9.80000,104.70000,19.50000,4.07000,4.00000,76.30000,5.70000,83.90000,19.50000,4.09000,0.00000,4.12000
2024-02-22T00:30:00+01:00,,,,,9.90000,105.90000,19.30000,4.10000,4.10000,76.80000,6.00000,85.10000,19.50000,4.10000,0.00000,4.12000
2024-02-22T01:00:00+01:00,,,,,9.90000,106.10000,19.20000,4.09000,4.00000,76.40000,6.00000,85.20000,19.40000,4.11000,0.00000,4.11000
2024-02-22T01:30:00+01:00,,,,,10.00000,110.20000,19.10000,4.09000,4.00000,76.50000,6.30000,86.30000,19.30000,4.11000,0.00000,4.14000
2024-02-22T02:00:00+01:00,,,,,10.10000,113.30000,19.00000,4.07000,4.30000,77.60000,6.60000,87.50000,19.10000,4.10000,0.00000,4.12000
2024-02-22T02:30:00+01:00,,,,,10.20000,116.40000,18.80000,4.09000,4.30000,77.60000,6.40000,86.70000,19.10000,4.10000,0.00000,4.14000
2024-02-22T03:00:00+01:00,,,,,10.10000,114.50000,18.70000,4.07000,4.50000,78.70000,6.60000,87.80000,19.00000,4.11000,0.00000,4.14000
2024-02-22T03:30:00+01:00,,,,,10.30000,118.00000,18.60000,4.07000,4.60000,79.20000,6.60000,87.80000,18.90000,4.10000,0.00000,4.14000
2024-02-22T04:00:00+01:00,,,,,10.20000,117.60000,18.50000,4.07000,,,,,,,0.00000,4.12000
2024-02-22T04:30:00+01:00,,,,,10.30000,119.80000,18.50000,4.07000,5.00000,80.80000,6.90000,89.00000,18.60000,4.12000,0.00000,4.12000
2024-02-22T05:00:00+01:00,,,,,10.30000,119.90000,18.30000,4.07000,5.00000,80.80000,6.90000,89.10000,18.60000,4.10000,0.00000,4.11000
2024-02-22T05:30:00+01:00,,,,,10.30000,121.00000,18.20000,4.07000,5.30000,81.80000,7.20000,90.20000,18.50000,4.10000,0.00000,4.12000
